IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
I2387	EF	M	6700.0	Hungary_LN_Tisza	67763	0.049470	0.154057	0.142248	0.654226
I2746	EF	M	6700.0	Hungary_LN_Tisza	103163	0.000010	0.264550	0.065656	0.669784
I0447	EF	F	6700.0	Hungary_LN_Tisza	66126	0.042850	0.179385	0.084783	0.692982
RISE349_noUDG.SG	BA-S	F	3893.0	Hungary_Maros_EBA.SG	92315	0.253593	0.512442	0.037620	0.196345
RISE371_noUDG.SG	BA-N	F	3982.0	Hungary_Maros_EBA.SG	51705	0.318211	0.392732	0.171806	0.117250
RISE373_noUDG.SG	BA-S	F	3751.0	Hungary_Maros_EBA.SG	250743	0.292276	0.383572	0.069433	0.254719
RISE374_noUDG.SG	BA-S	M	3643.0	Hungary_Maros_EBA.SG	141084	0.267145	0.434388	0.029018	0.269448
I20750	BA-N	M	3900.0	Hungary_MBA_Fuzesabony	491364	0.441090	0.234235	0.145016	0.179659
RISE254_noUDG.SG	BA-S	M	3948.0	Hungary_MBA_Vatya_o.SG	41375	0.253063	0.278457	0.043418	0.425062
RISE247_noUDG.SG	BA-S	M	3607.0	Hungary_MBA_Vatya.SG	230847	0.265967	0.258919	0.079514	0.395601
RISE480_noUDG.SG	BA-S	F	3550.0	Hungary_MBA_Vatya.SG	153808	0.320378	0.288180	0.067545	0.323897
RISE483_noUDG.SG	BA-S	F	3700.0	Hungary_MBA_Vatya.SG	130556	0.327724	0.277460	0.082362	0.312455
RISE484_noUDG.SG	BA-S	F	3700.0	Hungary_MBA_Vatya.SG	163402	0.355586	0.298896	0.114149	0.231369
DA199_noUDG.SG	BA-S	F	703.0	Hungary_Medieval.SG	358406	0.354188	0.453119	0.076047	0.116647
I7042	EF	M	6086.0	Hungary_MN	767696	0.078390	0.000010	0.106449	0.815152
I2355	EF	F	7050.0	Hungary_MN_ALBK_Szakalhat	270064	0.051914	0.017082	0.101289	0.829715
I2357	EF	F	7050.0	Hungary_MN_ALBK_Szakalhat	180648	0.021574	0.147349	0.085957	0.745120
I1506	EF	F	7146.0	Hungary_MN_ALPc	704075	0.093271	0.006610	0.066464	0.833654
I3535_noUDG	EF	M	7068.0	Hungary_MN_ALPc	221441	0.068564	0.147204	0.085421	0.698811
I4188	EF	M	7050.0	Hungary_MN_ALPc	286146	0.037276	0.069795	0.108914	0.784015
NE3_noUDG.SG	EF	F	7077.0	Hungary_MN_ALPc_Bukk.SG	106203	0.000010	0.462926	0.132369	0.404695
I4186	EF	F	7050.0	Hungary_MN_ALPc_Esztar	60985	0.033011	0.070362	0.150610	0.746017
I4187	EF	M	7050.0	Hungary_MN_ALPc_Esztar	47184	0.059847	0.000010	0.035875	0.904268
I2384	EF	M	7114.0	Hungary_MN_ALPc	670569	0.058309	0.027913	0.091209	0.822569
NE2_noUDG.SG	EF	F	7094.0	Hungary_MN_ALPc.SG	168441	0.032952	0.422955	0.073058	0.471036
I2743	EF	M	7050.0	Hungary_MN_ALPc_Szakalhat	247850	0.028882	0.217436	0.071668	0.682014
I2744	EF	M	7050.0	Hungary_MN_ALPc_Szakalhat	293674	0.038890	0.153216	0.102700	0.705194
I2745	EF	F	7050.0	Hungary_MN_ALPc_Szakalhat	197471	0.036520	0.167422	0.091993	0.704064
I2380	EF	F	7350.0	Hungary_MN_ALPc_Szatmar	740055	0.062173	0.052271	0.062283	0.823273
I2382	EF	M	7350.0	Hungary_MN_ALPc_Szatmar	48969	0.018914	0.088039	0.093494	0.799553
I3537_noUDG	EF	F	7366.0	Hungary_MN_ALPc_Szatmar_o	216316	0.073114	0.166999	0.020032	0.739855
I2375	EF	M	7050.0	Hungary_MN_ALPc_Tiszadob	118968	0.045634	0.085603	0.074431	0.794332
I2376	EF	M	7050.0	Hungary_MN_ALPc_Tiszadob	379942	0.033696	0.134596	0.099190	0.732518
I2377	EF	M	7001.0	Hungary_MN_ALPc_Tiszadob	637618	0.057640	0.060654	0.122460	0.759245
I2378	EF	M	7050.0	Hungary_MN_ALPc_Tiszadob	104018	0.031475	0.129011	0.076025	0.763489
I2379	EF	M	6984.0	Hungary_MN_ALPc_Tiszadob	607014	0.041865	0.110173	0.073068	0.774894
I4199	EF	F	7050.0	Hungary_MN_ALPc_Tiszadob	268962	0.019060	0.203798	0.102878	0.674264
NE5_noUDG.SG	EF	M	7058.0	Hungary_MN_ALPc.SG	667721	0.000010	0.446029	0.056880	0.497081
NE4_noUDG.SG	EF	F	7057.0	Hungary_MN_ALPc.SG	84006	0.000010	0.409442	0.084551	0.505997
I11929	EF	F	6150.0	Hungary_MN_AVK	772969	0.078913	0.001840	0.091043	0.828204
I11933	EF	M	6950.0	Hungary_MN_AVK	865101	0.056569	0.059064	0.087100	0.797268
I0176	EF	F	7002.0	Hungary_MN_LBK	70068	0.034233	0.167398	0.041775	0.756594
I1882	EF	M	7050.0	Hungary_MN_LBK	173926	0.042342	0.094431	0.062106	0.801121
I1904	EF	M	7010.0	Hungary_MN_LBK	788142	0.050263	0.077968	0.006771	0.864997
I3536_noUDG	EF	F	7050.0	Hungary_MN_LBK	27366	0.087941	0.009159	0.008404	0.894497
I4196	EF	F	7050.0	Hungary_MN_LBK	638024	0.072018	0.108567	0.000010	0.819405
I1883	EF	M	7146.0	Hungary_MN_LBK_o	64299	0.033962	0.168445	0.080899	0.716694
I2739	EF	M	7158.0	Hungary_MN_LBK	735812	0.036639	0.165324	0.006018	0.792019
NE6_noUDG.SG	EF	M	7040.0	Hungary_MN_LBK.SG	611851	0.000010	0.417285	0.009390	0.573316
I1887	EF	M	7150.0	Hungary_MN_Vinca	373645	0.038225	0.189449	0.002513	0.769813
I1889	EF	M	6943.0	Hungary_MN_Vinca	384883	0.036763	0.105837	0.021047	0.836353
I1894	EF	F	7150.0	Hungary_MN_Vinca	15408	0.029492	0.212117	0.000010	0.758382
I1896	EF	M	7190.0	Hungary_MN_Vinca	241998	0.043116	0.208606	0.005060	0.743218
I1895	EF	F	7195.0	Hungary_MN_Vinca	673016	0.031138	0.123583	0.104727	0.740552
MS10614_noUDG.SG	EF	F	2217.0	Ibiza_Punic.SG	334990	0.223741	0.466543	0.029298	0.280418
HG01500.SG	IBS.SG	M	0	IBS.SG	1098946	0.301838	0.489554	0.045621	0.162987
HG01501.SG	IBS.SG	F	0	IBS.SG	1094174	0.288214	0.504452	0.070334	0.137000
HG01503.SG	IBS.SG	M	0	IBS.SG	1090124	0.297849	0.478782	0.058129	0.165240
HG01504.SG	IBS.SG	F	0	IBS.SG	1126227	0.270296	0.496546	0.059138	0.174019
HG01506.SG	IBS.SG	M	0	IBS.SG	1125364	0.296904	0.465962	0.069624	0.167510
HG01507.SG	IBS.SG	F	0	IBS.SG	1110504	0.289922	0.464899	0.069217	0.175962
HG01509.SG	IBS.SG	M	0	IBS.SG	1135908	0.284642	0.477573	0.076633	0.161152
HG01510.SG	IBS.SG	F	0	IBS.SG	1088754	0.296965	0.431209	0.065070	0.206756
HG01512.SG	IBS.SG	M	0	IBS.SG	1115996	0.278073	0.448922	0.094768	0.178238
HG01513.SG	IBS.SG	F	0	IBS.SG	1121125	0.277283	0.457006	0.084103	0.181608
HG01515.SG	IBS.SG	M	0	IBS.SG	1095928	0.253040	0.493758	0.111228	0.141974
HG01516.SG	IBS.SG	F	0	IBS.SG	1117147	0.249350	0.506064	0.122615	0.121972
HG01518.SG	IBS.SG	M	0	IBS.SG	1111390	0.266013	0.494771	0.097023	0.142193
HG01519.SG	IBS.SG	F	0	IBS.SG	1104810	0.251815	0.469212	0.112709	0.166264
HG01521.SG	IBS.SG	M	0	IBS.SG	1107876	0.268296	0.471426	0.124231	0.136046
HG01522.SG	IBS.SG	F	0	IBS.SG	1140021	0.292153	0.499233	0.106714	0.101900
HG01524.SG	IBS.SG	M	0	IBS.SG	1145400	0.263482	0.511246	0.068860	0.156412
HG01525.SG	IBS.SG	F	0	IBS.SG	1143192	0.263638	0.515268	0.066188	0.154906
HG01527.SG	IBS.SG	M	0	IBS.SG	1145763	0.269048	0.537281	0.062668	0.131004
HG01528.SG	IBS.SG	F	0	IBS.SG	1139840	0.252409	0.502434	0.082399	0.162757
HG01530.SG	IBS.SG	M	0	IBS.SG	1144913	0.270234	0.504747	0.075604	0.149416
HG01531.SG	IBS.SG	F	0	IBS.SG	1142061	0.282268	0.523078	0.063867	0.130787
HG01536.SG	IBS.SG	M	0	IBS.SG	1145535	0.280431	0.511673	0.084156	0.123739
HG01537.SG	IBS.SG	F	0	IBS.SG	1143995	0.277805	0.501132	0.089723	0.131340
HG01602.SG	IBS.SG	F	0	IBS.SG	1131047	0.304586	0.473075	0.059050	0.163289
HG01603.SG	IBS.SG	M	0	IBS.SG	1129318	0.283491	0.468691	0.083921	0.163897
HG01605.SG	IBS.SG	F	0	IBS.SG	1128720	0.286871	0.463535	0.071786	0.177808
HG01606.SG	IBS.SG	M	0	IBS.SG	1131171	0.273713	0.468877	0.099171	0.158239
HG01607.SG	IBS.SG	F	0	IBS.SG	1129741	0.293581	0.480144	0.060885	0.165389
HG01608.SG	IBS.SG	M	0	IBS.SG	1136443	0.269689	0.479754	0.086262	0.164294
HG01610.SG	IBS.SG	M	0	IBS.SG	1132402	0.257616	0.483782	0.075617	0.182985
HG01612.SG	IBS.SG	F	0	IBS.SG	1137394	0.306862	0.482822	0.058428	0.151888
HG01613.SG	IBS.SG	F	0	IBS.SG	1136701	0.289231	0.482196	0.049614	0.178959
HG01615.SG	IBS.SG	M	0	IBS.SG	1126277	0.292098	0.469142	0.059446	0.179313
HG01617.SG	IBS.SG	M	0	IBS.SG	1136400	0.277400	0.487382	0.067812	0.167406
HG01618.SG	IBS.SG	F	0	IBS.SG	1141105	0.269339	0.490559	0.080050	0.160052
HG01619.SG	IBS.SG	M	0	IBS.SG	1141126	0.270794	0.482543	0.077722	0.168941
HG01620.SG	IBS.SG	F	0	IBS.SG	1141863	0.286204	0.466128	0.069122	0.178546
HG01623.SG	IBS.SG	F	0	IBS.SG	1143514	0.264514	0.495045	0.059807	0.180634
HG01624.SG	IBS.SG	M	0	IBS.SG	1141476	0.258357	0.460684	0.078745	0.202213
HG01625.SG	IBS.SG	M	0	IBS.SG	1132994	0.302887	0.469267	0.056491	0.171355
HG01626.SG	IBS.SG	F	0	IBS.SG	1124294	0.287231	0.505390	0.025558	0.181822
HG01631.SG	IBS.SG	M	0	IBS.SG	1146389	0.256483	0.508178	0.080081	0.155259
HG01632.SG	IBS.SG	F	0	IBS.SG	1141716	0.243728	0.477010	0.079794	0.199469
HG01668.SG	IBS.SG	F	0	IBS.SG	1099407	0.303699	0.469195	0.082122	0.144983
HG01669.SG	IBS.SG	M	0	IBS.SG	1014748	0.297956	0.424414	0.079731	0.197899
HG01670.SG	IBS.SG	F	0	IBS.SG	1101522	0.273561	0.490970	0.061770	0.173699
HG01672.SG	IBS.SG	M	0	IBS.SG	1089383	0.267498	0.458766	0.088355	0.185381
HG01673.SG	IBS.SG	F	0	IBS.SG	1137849	0.285118	0.503822	0.073264	0.137796
HG01675.SG	IBS.SG	M	0	IBS.SG	1141015	0.267638	0.474296	0.083976	0.174090
HG01676.SG	IBS.SG	F	0	IBS.SG	1139617	0.262959	0.482915	0.081750	0.172376
HG01678.SG	IBS.SG	M	0	IBS.SG	1140087	0.283453	0.509434	0.061304	0.145809
HG01679.SG	IBS.SG	F	0	IBS.SG	1139677	0.290055	0.480424	0.058281	0.171240
HG01680.SG	IBS.SG	M	0	IBS.SG	1140314	0.267924	0.476241	0.078814	0.177020
HG01682.SG	IBS.SG	M	0	IBS.SG	1128202	0.271142	0.493761	0.079604	0.155493
HG01684.SG	IBS.SG	F	0	IBS.SG	1130468	0.250479	0.497762	0.095890	0.155869
HG01685.SG	IBS.SG	F	0	IBS.SG	1133628	0.283868	0.501505	0.059571	0.155057
HG01686.SG	IBS.SG	M	0	IBS.SG	1130343	0.277242	0.491732	0.096836	0.134190
HG01697.SG	IBS.SG	F	0	IBS.SG	1145941	0.282740	0.486510	0.073020	0.157730
HG01699.SG	IBS.SG	M	0	IBS.SG	1145835	0.266395	0.475954	0.062397	0.195255
HG01700.SG	IBS.SG	M	0	IBS.SG	1143476	0.258522	0.456894	0.120612	0.163972
HG01702.SG	IBS.SG	F	0	IBS.SG	1145025	0.247899	0.494932	0.108446	0.148723
HG01704.SG	IBS.SG	F	0	IBS.SG	1140324	0.281700	0.525301	0.056273	0.136726
HG01705.SG	IBS.SG	M	0	IBS.SG	1141185	0.261408	0.509618	0.068472	0.160502
HG01707.SG	IBS.SG	F	0	IBS.SG	1131365	0.263150	0.515298	0.083718	0.137834
HG01708.SG	IBS.SG	M	0	IBS.SG	1142797	0.298704	0.527879	0.062127	0.111290
HG01709.SG	IBS.SG	M	0	IBS.SG	1142888	0.296249	0.505325	0.068362	0.130064
HG01710.SG	IBS.SG	F	0	IBS.SG	1139328	0.268977	0.516545	0.072502	0.141975
HG01746.SG	IBS.SG	F	0	IBS.SG	1139495	0.260821	0.530371	0.078684	0.130124
HG01747.SG	IBS.SG	M	0	IBS.SG	1142914	0.284128	0.521965	0.062486	0.131421
HG01756.SG	IBS.SG	M	0	IBS.SG	1149857	0.288360	0.507950	0.056327	0.147363
HG01757.SG	IBS.SG	F	0	IBS.SG	1149841	0.299719	0.500907	0.053166	0.146207
HG01761.SG	IBS.SG	M	0	IBS.SG	1149946	0.265940	0.486654	0.080988	0.166419
HG01762.SG	IBS.SG	F	0	IBS.SG	1149846	0.297847	0.484251	0.079964	0.137939
HG01765.SG	IBS.SG	M	0	IBS.SG	1146872	0.270330	0.494283	0.079960	0.155427
HG01766.SG	IBS.SG	F	0	IBS.SG	1147651	0.298913	0.532051	0.045883	0.123153
HG01767.SG	IBS.SG	M	0	IBS.SG	1147211	0.260214	0.508816	0.062514	0.168456
HG01768.SG	IBS.SG	F	0	IBS.SG	1146771	0.265986	0.508495	0.079446	0.146073
HG01770.SG	IBS.SG	F	0	IBS.SG	1149965	0.272291	0.483935	0.072322	0.171452
HG01771.SG	IBS.SG	M	0	IBS.SG	1149912	0.266521	0.473496	0.097541	0.162442
HG01773.SG	IBS.SG	F	0	IBS.SG	1135400	0.271134	0.470169	0.069275	0.189423
HG01775.SG	IBS.SG	M	0	IBS.SG	1136477	0.274449	0.490255	0.074048	0.161248
HG01776.SG	IBS.SG	F	0	IBS.SG	1087589	0.287938	0.467944	0.086356	0.157763
HG01777.SG	IBS.SG	M	0	IBS.SG	1149104	0.271011	0.485147	0.092226	0.151616
HG01779.SG	IBS.SG	F	0	IBS.SG	1147202	0.274479	0.471135	0.094947	0.159439
HG01781.SG	IBS.SG	M	0	IBS.SG	1147843	0.290239	0.457452	0.071870	0.180438
HG01783.SG	IBS.SG	M	0	IBS.SG	1148732	0.295770	0.492463	0.058869	0.152898
HG01784.SG	IBS.SG	F	0	IBS.SG	1149825	0.247143	0.522813	0.081151	0.148892
HG01785.SG	IBS.SG	M	0	IBS.SG	1126345	0.271958	0.478978	0.111707	0.137358
HG01786.SG	IBS.SG	F	0	IBS.SG	1126480	0.289635	0.492250	0.076588	0.141527
HG02219.SG	IBS.SG	M	0	IBS.SG	1142880	0.274054	0.479360	0.096372	0.150214
HG02220.SG	IBS.SG	F	0	IBS.SG	1110085	0.292292	0.481017	0.069667	0.157025
HG02221.SG	IBS.SG	M	0	IBS.SG	1126752	0.270924	0.487146	0.077585	0.164345
HG02223.SG	IBS.SG	F	0	IBS.SG	1078358	0.310184	0.486856	0.063076	0.139884
HG02224.SG	IBS.SG	M	0	IBS.SG	1072376	0.284375	0.472815	0.081580	0.161230
HG02230.SG	IBS.SG	F	0	IBS.SG	1096052	0.301948	0.479711	0.082500	0.135841
HG02231.SG	IBS.SG	M	0	IBS.SG	1121508	0.297196	0.489743	0.072720	0.140341
HG02232.SG	IBS.SG	F	0	IBS.SG	1138884	0.250941	0.496741	0.065428	0.186890
HG02233.SG	IBS.SG	M	0	IBS.SG	1139789	0.265352	0.500420	0.063273	0.170955
HG02235.SG	IBS.SG	F	0	IBS.SG	1130807	0.281545	0.480022	0.068854	0.169579
HG02236.SG	IBS.SG	M	0	IBS.SG	1127529	0.282119	0.467678	0.072300	0.177903
HG02238.SG	IBS.SG	M	0	IBS.SG	1140755	0.265568	0.511789	0.079628	0.143015
HG02239.SG	IBS.SG	F	0	IBS.SG	1139403	0.278310	0.494468	0.053637	0.173585
KOV-A-2_38_noUDG.SG	BA-N	M	236.0	Iceland_Early_Christian_o.SG	259817	0.452364	0.445717	0.083015	0.018905
FOV-A-1_38_noUDG.SG	BA-N	M	603.0	Iceland_Early_Christian.SG	276882	0.478506	0.426476	0.077968	0.017050
TSK-A-26_38_noUDG.SG	BA-N	M	825.0	Iceland_Early_Christian.SG	367123	0.424367	0.438733	0.095618	0.041282
DAV-A-8_38_noUDG.SG	BA-N	F	1000.0	Iceland_Pre_Christian.SG	989471	0.454819	0.411847	0.133324	0.000010
DKS-A-1_38_noUDG.SG	BA-N	M	1025.0	Iceland_Pre_Christian.SG	162282	0.466097	0.436985	0.096908	0.000010
FSS-A-1_38_noUDG.SG	BA-N	F	1015.0	Iceland_Pre_Christian.SG	487607	0.434727	0.395111	0.080237	0.089925
GRS-A-1_38_noUDG.SG	BA-N	M	1015.0	Iceland_Pre_Christian.SG	214083	0.443661	0.351287	0.108434	0.096618
GTE-A-1_38_noUDG.SG	BA-N	M	1015.0	Iceland_Pre_Christian.SG	90008	0.416149	0.383302	0.086407	0.114142
HSJ-A-1_38_noUDG.SG	BA-N	M	1015.0	Iceland_Pre_Christian.SG	1148084	0.446597	0.430279	0.123114	0.000010
KNS-A-1_38_noUDG.SG	BA-N	M	950.0	Iceland_Pre_Christian.SG	257859	0.479633	0.401706	0.054900	0.063761
MKR-A-1_38_noUDG.SG	BA-N	M	1015.0	Iceland_Pre_Christian.SG	80421	0.449478	0.439969	0.110543	0.000010
NNM-A-1_38_noUDG.SG	BA-N	M	1015.0	Iceland_Pre_Christian.SG	143418	0.459679	0.411781	0.097306	0.031234
NTR-A-2_38_noUDG.SG	BA-N	F	1015.0	Iceland_Pre_Christian.SG	276415	0.440500	0.359606	0.066814	0.133080
ORE-A-1_38_noUDG.SG	BA-N	M	1000.0	Iceland_Pre_Christian.SG	137314	0.447600	0.381396	0.095581	0.075423
SBT-A-1_38_noUDG.SG	BA-N	M	1015.0	Iceland_Pre_Christian.SG	1061984	0.397338	0.427885	0.097533	0.077244
SSG-A-2_38_noUDG.SG	BA-N	M	1025.0	Iceland_Pre_Christian.SG	1132966	0.458999	0.406115	0.072749	0.062137
SSG-A-3_38_noUDG.SG	BA-N	M	1025.0	Iceland_Pre_Christian.SG	62655	0.441363	0.357144	0.099687	0.101806
SSG-A-4_38_noUDG.SG	BA-N	F	1025.0	Iceland_Pre_Christian.SG	1097698	0.470593	0.404133	0.076601	0.048674
SSJ-A-2_38_noUDG.SG	BA-N	M	1025.0	Iceland_Pre_Christian.SG	57625	0.444767	0.445248	0.109975	0.000010
STT-A-2_38_noUDG.SG	BA-N	M	1000.0	Iceland_Pre_Christian.SG	1131538	0.439249	0.424589	0.108843	0.027320
SVK-A-1_38_noUDG.SG	BA-N	M	1015.0	Iceland_Pre_Christian.SG	340967	0.452835	0.436187	0.105571	0.005407
TGS-A-1_38_noUDG.SG	BA-N	M	854.0	Iceland_Pre_Christian.SG	474385	0.464076	0.394229	0.112341	0.029355
VDP-A-5_38_noUDG.SG	BA-N	F	1000.0	Iceland_Pre_Christian.SG	848187	0.457650	0.401477	0.118955	0.021918
VDP-A-6_38_noUDG.SG	BA-N	M	1000.0	Iceland_Pre_Christian.SG	735795	0.450365	0.434690	0.076916	0.038030
VDP-A-7_38_noUDG.SG	BA-N	M	1000.0	Iceland_Pre_Christian.SG	486457	0.486635	0.415696	0.097658	0.000010
YGS-B-2_38_noUDG.SG	BA-N	U	1015.0	Iceland_Pre_Christian.SG	782838	0.479343	0.399367	0.083993	0.037297
DAV-A-9_38_noUDG.SG	BA-N	M	950.0	Iceland_Pre_Christian.SG_son.DAV.A8.SG	159416	0.467587	0.420608	0.104267	0.007537
VK111_noUDG.SG	BA-N	F	850.0	Iceland_Viking_1d.rel.VK110.VK230.SG	666845	0.433173	0.424056	0.074911	0.067860
VK110_noUDG.SG	BA-N	M	850.0	Iceland_Viking_1d.rel.VK111.VK230.SG	879907	0.444110	0.449297	0.071569	0.035024
VK101_noUDG.SG	BA-N	M	850.0	Iceland_Viking.SG	925000	0.427035	0.457311	0.098076	0.017577
VK102_noUDG.SG	BA-N	M	850.0	Iceland_Viking.SG	970077	0.487193	0.258668	0.095558	0.158581
VK122_noUDG.SG	BA-N	F	850.0	Iceland_Viking.SG	761516	0.410969	0.413851	0.124636	0.050545
VK123_noUDG.SG	BA-N	M	850.0	Iceland_Viking.SG	712561	0.429103	0.436986	0.082160	0.051750
VK127_noUDG.SG	BA-S	M	1000.0	Iceland_Viking.SG	673763	0.402232	0.492703	0.105054	0.000010
VK128_noUDG.SG	BA-N	F	1000.0	Iceland_Viking.SG	807975	0.433615	0.444230	0.105643	0.016512
VK129_noUDG.SG	BA-N	M	1000.0	Iceland_Viking.SG	1078988	0.452010	0.446877	0.101103	0.000010
VK225_noUDG.SG	BA-N	M	850.0	Iceland_Viking.SG	446087	0.430144	0.451175	0.118670	0.000010
VK226_noUDG.SG	BA-N	F	850.0	Iceland_Viking.SG	34292	0.440419	0.450708	0.071733	0.037140
VK227_noUDG.SG	BA-N	F	850.0	Iceland_Viking.SG	405720	0.457535	0.441959	0.100495	0.000010
VK228_noUDG.SG	BA-N	F	850.0	Iceland_Viking.SG	46968	0.464621	0.443874	0.091495	0.000010
VK230_noUDG.SG	BA-N	F	850.0	Iceland_Viking.SG	989853	0.443748	0.459297	0.077527	0.019428
VK95_noUDG.SG	BA-N	M	850.0	Iceland_Viking.SG	651410	0.467581	0.244257	0.072853	0.215309
VK98_noUDG.SG	BA-N	M	850.0	Iceland_Viking.SG	872542	0.485935	0.274866	0.093046	0.146153
VK99_noUDG.SG	BA-N	F	850.0	Iceland_Viking.SG	437768	0.507934	0.215614	0.077339	0.199113
rath1_noUDG.SG	BA-N	M	3897.0	Ireland_EBA.SG	1149334	0.503221	0.398108	0.092768	0.005903
rath2_noUDG.SG	BA-N	M	3819.0	Ireland_EBA.SG	836235	0.425274	0.401555	0.114490	0.058681
rath3_noUDG.SG	BA-N	M	3580.0	Ireland_EBA.SG	566428	0.452196	0.388347	0.111131	0.048326
ASH3.SG	EF-ADMIX	M	5609.0	Ireland_EN_MN.SG	887928	0.000010	0.292343	0.222895	0.484752
PB357.SG	EF-ADMIX	F	5545.0	Ireland_EN_MN.SG	1022843	0.000010	0.359019	0.177214	0.463757
PN02.SG	EF-ADMIX	M	5546.0	Ireland_EN_MN.SG	847461	0.000010	0.301111	0.198714	0.500165
PN112.SG	EF-ADMIX	M	5558.0	Ireland_EN_MN.SG	702419	0.000010	0.326654	0.183151	0.490185
PN13.SG	EF-ADMIX	M	5572.0	Ireland_EN_MN.SG	626239	0.000010	0.341327	0.202595	0.456067
PN04.SG	EF-ADMIX	M	5742.0	Ireland_EN.SG	853463	0.000010	0.319358	0.158070	0.522562
PN05.SG	EF-ADMIX	M	5729.0	Ireland_EN.SG	782224	0.000010	0.315164	0.198214	0.486612
PN10_PN113.SG	EF-ADMIX	F	5746.0	Ireland_EN.SG	1030150	0.000010	0.330894	0.176701	0.492395
PN107.SG	EF-ADMIX	M	5705.0	Ireland_EN.SG	910150	0.000010	0.353286	0.198450	0.448254
KIL001.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	852113	0.495703	0.269087	0.073359	0.161851
KIL002.B_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	182462	0.517198	0.322575	0.057437	0.102789
KIL003.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	786559	0.492416	0.223738	0.080222	0.203624
KIL004.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	845446	0.502336	0.245124	0.069675	0.182865
KIL006.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	903656	0.480353	0.263926	0.081557	0.174164
KIL007.B_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	98969	0.459122	0.379943	0.072515	0.088420
KIL008.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	280001	0.517624	0.219086	0.069695	0.193595
KIL009.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	817742	0.451903	0.277525	0.092925	0.177647
KIL012.A_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	842405	0.485545	0.275818	0.080281	0.158356
KIL013.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	829344	0.502657	0.230321	0.069647	0.197374
KIL014.B_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	546998	0.483654	0.324710	0.060193	0.131443
KIL015.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	226168	0.486915	0.248401	0.085097	0.179587
KIL016.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	920518	0.496236	0.295800	0.083924	0.124040
KIL017.A_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	24474	0.489814	0.321304	0.043565	0.145317
KIL018.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	39787	0.504167	0.328199	0.068643	0.098991
KIL019.B_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	44123	0.452749	0.246195	0.104530	0.196526
KIL020.A_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	62568	0.467780	0.377422	0.083851	0.070947
KIL021.A_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	234240	0.475274	0.262623	0.079907	0.182196
KIL022.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	856346	0.523578	0.283913	0.049996	0.142513
KIL023.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	895203	0.481020	0.251865	0.075873	0.191242
KIL024.B_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	68359	0.500038	0.380702	0.067546	0.051713
KIL025.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	907551	0.483646	0.259305	0.070470	0.186579
KIL026.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	669261	0.479355	0.276983	0.092442	0.151219
KIL027.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	859183	0.456743	0.231397	0.099381	0.212478
KIL028.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	724103	0.502603	0.241983	0.079259	0.176154
KIL031.B_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	104255	0.487633	0.353278	0.053422	0.105667
KIL032.B_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	606496	0.463548	0.363119	0.081496	0.091838
